OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,Discount,PaymentMethod,CustomerLocation,DeliveryTimeDays,DeliveryStatus,SellerID,Rating,TotalPrice
100001,4174,28-05-2024,370,Beauty,Item E,2,237.43,0,UPI,Central,14,Delivered,282,1.4,474.86
100002,4507,21-11-2024,169,Home & Kitchen,Item A,3,415.81,0.05,Credit Card,Central,10,Returned,235,2,1185.0585
100003,1860,29-09-2022,284,Toys,Item E,7,475.22,0.22,UPI,North,8,Delivered,260,4.7,2594.7012
100004,2294,15-04-2024,327,Toys,Item C,8,226.44,0.26,Credit Card,West,9,Returned,212,5,1340.5248
100005,2130,03-01-2023,168,Books,Item D,7,209.88,0.1,Net Banking,West,4,Delivered,267,4.3,1322.244
100006,2095,13-08-2023,152,Toys,Item B,3,268.61,0.07,UPI,East,10,Returned,258,2.4,749.4219
100007,4772,11-08-2023,336,Toys,Item C,8,370.88,0.07,Credit Card,Central,14,Delivered,276,2.4,2759.3472
100008,4092,26-07-2023,296,Home & Kitchen,Item A,1,459.08,0.07,Credit Card,North,7,Returned,254,1.5,426.9444
100009,2638,21-03-2022,101,Toys,Item B,6,269.17,0.28,Credit Card,North,2,Returned,248,3.3,1162.8144
100010,3169,15-09-2022,206,Toys,Item C,9,124.86,0.21,Net Banking,West,8,Delivered,222,1.7,887.7546
100011,1466,06-10-2022,245,Beauty,Item E,7,56.88,0.11,Debit Card,South,9,Cancelled,259,2.8,354.3624
100012,2238,19-05-2023,259,Clothing,Item E,2,313.98,0.1,UPI,East,4,Cancelled,262,4.4,565.164
100013,1330,12-07-2023,338,Electronics,Item D,1,448.51,0.3,Cash on Delivery,Central,13,Cancelled,228,2.8,313.957
100014,2482,06-05-2023,468,Electronics,Item B,8,220.24,0.27,Net Banking,North,11,Pending,296,1.9,1286.2016
100015,3135,20-07-2023,225,Beauty,Item B,3,441.85,0.03,Net Banking,South,8,Pending,232,3.2,1285.7835
100016,4444,05-06-2023,256,Clothing,Item A,5,287.77,0.01,Credit Card,South,12,Returned,241,4.9,1424.4615
100017,4171,22-11-2022,404,Home & Kitchen,Item D,5,266.62,0.23,UPI,Central,4,Returned,284,3.1,1026.487
100018,3919,25-03-2022,471,Electronics,Item E,9,153.66,0.01,Net Banking,Central,10,Cancelled,281,1.1,1369.1106
100019,4735,20-04-2024,307,Beauty,Item B,8,158.56,0.17,Credit Card,South,8,Delivered,207,4.4,1052.8384
100020,1130,16-11-2022,302,Books,Item B,2,186.63,0.25,UPI,West,14,Returned,249,4.7,279.945
100021,2685,31-10-2022,415,Electronics,Item D,2,221.9,0.15,UPI,West,6,Delivered,265,1.7,377.23
100022,4380,21-11-2023,226,Electronics,Item B,5,489.49,0.08,Cash on Delivery,Central,8,Returned,295,2.9,2251.654
100023,1769,11-02-2023,383,Toys,Item B,5,82.86,0.04,Net Banking,East,9,Delivered,276,4.5,397.728
100024,3391,15-11-2024,441,Beauty,Item C,7,248.75,0.11,Credit Card,Central,1,Returned,231,2.9,1549.7125
100025,2515,15-11-2023,254,Books,Item B,8,493.26,0.07,Net Banking,Central,1,Pending,202,2.4,3669.8544
100026,4485,21-08-2022,235,Beauty,Item A,4,299.05,0.19,Net Banking,East,1,Cancelled,274,2.1,968.922
100027,3853,18-10-2024,250,Electronics,Item D,3,268.43,0.02,Cash on Delivery,Central,5,Delivered,240,4,789.1842
100028,3433,03-07-2023,131,Beauty,Item D,4,167.52,0.28,Net Banking,North,2,Returned,281,3,482.4576
100029,2215,02-11-2024,114,Electronics,Item A,3,339.65,0.03,UPI,Central,1,Pending,207,2,988.3815
100030,1955,11-05-2023,446,Clothing,Item C,9,227.11,0.13,Credit Card,East,10,Pending,234,1.7,1778.2713
100031,3324,10-09-2023,227,Toys,Item C,1,127.91,0.09,Credit Card,South,7,Cancelled,293,1.1,116.3981
100032,2184,27-04-2024,478,Toys,Item E,5,360.89,0.14,UPI,South,13,Returned,261,4.2,1551.827
100033,1459,02-10-2024,195,Toys,Item B,2,231.78,0.23,Net Banking,East,9,Cancelled,288,4,356.9412
100034,4385,19-01-2023,412,Beauty,Item A,5,227.49,0.2,UPI,West,1,Pending,268,2.2,909.96
100035,1021,13-10-2024,402,Toys,Item D,7,15.63,0.25,Credit Card,Central,5,Pending,286,3,82.0575
100036,3300,04-10-2023,200,Home & Kitchen,Item C,3,450.34,0.18,Debit Card,Central,11,Delivered,255,4,1107.8364
100037,1747,12-11-2022,217,Beauty,Item A,3,344.12,0.19,UPI,West,1,Pending,230,3.7,836.2116
